"","Part_num","MatchID_clean","Follow_clean","IRLikedPartner","IRSayYes","IRSexAttract","IRThinkCareer","IRThinkAmbitious","IRThinkPhys","IRThinkHot","IRThinkFun","IRThinkResponsive","IRThinkDependable","IRThinkFriendly","IRCommon","IRPersonality","IRConnection","yessing","mutmatch","PMexcited","PMSelfinit","PMMatchinit","FUEager","FUInitiate","FUEnjoy","FUSexDesire","FUSoulMate","FURomInterest","FUOnlyWith","FUMind","FUOneNight","FUCasual","FUSerious","FUCommitted","FUExtentPhys","FUExtentCareer","FUExtentAmbitious","FUExtentHot","FUExtentFun","FUExtentRespons","FUExtentFriendly","DemAge","DemEthn","FUPhysContact","FUInitiatePhys","FUEnjoyContact","FUContactBad","IRpatt","IRepro","IRpers","IRrdes","IRchem","FUpasn","FUpatt","FUepro","FUpers","FUStatus","sex_M1_F2"
"11390",4267,544,10,7,7,6,9,9,8,8,8,9,8,7,7,7,6,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,9,8,6.66666666666667,6.66666666666667,NA,NA,NA,NA,NA,-0.5
"11391",4267,1601,1,8,7,5,9,9,7,7,8,8,8,7,7,7,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,9,7.75,6.66666666666667,7,NA,NA,NA,NA,NA,-0.5
"11392",4267,1601,2,8,7,5,9,9,7,7,8,8,8,7,7,7,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,9,7.75,6.66666666666667,7,NA,NA,NA,NA,NA,-0.5
"11393",4267,1601,3,8,7,5,9,9,7,7,8,8,8,7,7,7,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,9,7.75,6.66666666666667,7,NA,NA,NA,NA,NA,-0.5
"11394",4267,1601,4,8,7,5,9,9,7,7,8,8,8,7,7,7,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,9,7.75,6.66666666666667,7,NA,NA,NA,NA,NA,-0.5
"11395",4267,1601,5,8,7,5,9,9,7,7,8,8,8,7,7,7,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,9,7.75,6.66666666666667,7,NA,NA,NA,NA,NA,-0.5
"11396",4267,1601,6,8,7,5,9,9,7,7,8,8,8,7,7,7,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,9,7.75,6.66666666666667,7,NA,NA,NA,NA,NA,-0.5
"11397",4267,1601,7,8,7,5,9,9,7,7,8,8,8,7,7,7,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,9,7.75,6.66666666666667,7,NA,NA,NA,NA,NA,-0.5
"11398",4267,1601,8,8,7,5,9,9,7,7,8,8,8,7,7,7,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,9,7.75,6.66666666666667,7,NA,NA,NA,NA,NA,-0.5
"11399",4267,1601,9,8,7,5,9,9,7,7,8,8,8,7,7,7,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,9,7.75,6.66666666666667,7,NA,NA,NA,NA,NA,-0.5
"11400",4267,1601,10,8,7,5,9,9,7,7,8,8,8,7,7,7,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,9,7.75,6.66666666666667,7,NA,NA,NA,NA,NA,-0.5
"11401",4267,2265,1,7,8,5,9,9,8,8,9,9,9,9,7,8,8,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,9,9,6.66666666666667,7.66666666666667,NA,NA,NA,NA,NA,-0.5
"11402",4267,2265,2,7,8,5,9,9,8,8,9,9,9,9,7,8,8,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,9,9,6.66666666666667,7.66666666666667,NA,NA,NA,NA,NA,-0.5
"11403",4267,2265,3,7,8,5,9,9,8,8,9,9,9,9,7,8,8,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,9,9,6.66666666666667,7.66666666666667,NA,NA,NA,NA,NA,-0.5
"11404",4267,2265,4,7,8,5,9,9,8,8,9,9,9,9,7,8,8,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,9,9,6.66666666666667,7.66666666666667,NA,NA,NA,NA,NA,-0.5
"11405",4267,2265,5,7,8,5,9,9,8,8,9,9,9,9,7,8,8,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,9,9,6.66666666666667,7.66666666666667,NA,NA,NA,NA,NA,-0.5
"11406",4267,2265,6,7,8,5,9,9,8,8,9,9,9,9,7,8,8,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,9,9,6.66666666666667,7.66666666666667,NA,NA,NA,NA,NA,-0.5
"11407",4267,2265,7,7,8,5,9,9,8,8,9,9,9,9,7,8,8,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,9,9,6.66666666666667,7.66666666666667,NA,NA,NA,NA,NA,-0.5
"11408",4267,2265,8,7,8,5,9,9,8,8,9,9,9,9,7,8,8,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,9,9,6.66666666666667,7.66666666666667,NA,NA,NA,NA,NA,-0.5
"11409",4267,2265,9,7,8,5,9,9,8,8,9,9,9,9,7,8,8,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,9,9,6.66666666666667,7.66666666666667,NA,NA,NA,NA,NA,-0.5
"11410",4267,2265,10,7,8,5,9,9,8,8,9,9,9,9,7,8,8,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,9,9,6.66666666666667,7.66666666666667,NA,NA,NA,NA,NA,-0.5
"11411",4267,2446,1,9,8,7,9,9,8,8,9,8,9,9,8,7,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,9,8.75,8,7.33333333333333,NA,NA,NA,NA,NA,-0.5
"11412",4267,2446,2,9,8,7,9,9,8,8,9,8,9,9,8,7,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,9,8.75,8,7.33333333333333,NA,NA,NA,NA,NA,-0.5
"11413",4267,2446,3,9,8,7,9,9,8,8,9,8,9,9,8,7,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,9,8.75,8,7.33333333333333,NA,NA,NA,NA,NA,-0.5
"11414",4267,2446,4,9,8,7,9,9,8,8,9,8,9,9,8,7,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,9,8.75,8,7.33333333333333,NA,NA,NA,NA,NA,-0.5
"11415",4267,2446,5,9,8,7,9,9,8,8,9,8,9,9,8,7,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,9,8.75,8,7.33333333333333,NA,NA,NA,NA,NA,-0.5
"11416",4267,2446,6,9,8,7,9,9,8,8,9,8,9,9,8,7,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,9,8.75,8,7.33333333333333,NA,NA,NA,NA,NA,-0.5
"11417",4267,2446,7,9,8,7,9,9,8,8,9,8,9,9,8,7,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,9,8.75,8,7.33333333333333,NA,NA,NA,NA,NA,-0.5
"11418",4267,2446,8,9,8,7,9,9,8,8,9,8,9,9,8,7,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,9,8.75,8,7.33333333333333,NA,NA,NA,NA,NA,-0.5
"11419",4267,2446,9,9,8,7,9,9,8,8,9,8,9,9,8,7,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,9,8.75,8,7.33333333333333,NA,NA,NA,NA,NA,-0.5
"11420",4267,2446,10,9,8,7,9,9,8,8,9,8,9,9,8,7,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,9,8.75,8,7.33333333333333,NA,NA,NA,NA,NA,-0.5
"11421",4267,2883,1,8,8,7,9,7,7,8,8,9,8,8,8,8,8,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,8,8.25,7.66666666666667,8,NA,NA,NA,NA,NA,-0.5
"11422",4267,2883,2,8,8,7,9,7,7,8,8,9,8,8,8,8,8,1,0,NA,NA,NA,1,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,7,7,8,7,8,NA,NA,0,NA,NA,NA,7.5,8,8.25,7.66666666666667,8,NA,7.5,7.5,7.66666666666667,6,-0.5
"11423",4267,2883,3,8,8,7,9,7,7,8,8,9,8,8,8,8,8,1,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,8,8,8,8,8,NA,NA,0,NA,NA,NA,7.5,8,8.25,7.66666666666667,8,NA,8,8,8,5,-0.5
"11424",4267,2883,4,8,8,7,9,7,7,8,8,9,8,8,8,8,8,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,8,8.25,7.66666666666667,8,NA,NA,NA,NA,NA,-0.5
"11425",4267,2883,5,8,8,7,9,7,7,8,8,9,8,8,8,8,8,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,8,8.25,7.66666666666667,8,NA,NA,NA,NA,NA,-0.5
"11426",4267,2883,6,8,8,7,9,7,7,8,8,9,8,8,8,8,8,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,8,8.25,7.66666666666667,8,NA,NA,NA,NA,NA,-0.5
"11427",4267,2883,7,8,8,7,9,7,7,8,8,9,8,8,8,8,8,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,8,8.25,7.66666666666667,8,NA,NA,NA,NA,NA,-0.5
"11428",4267,2883,8,8,8,7,9,7,7,8,8,9,8,8,8,8,8,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,8,8.25,7.66666666666667,8,NA,NA,NA,NA,NA,-0.5
"11429",4267,2883,9,8,8,7,9,7,7,8,8,9,8,8,8,8,8,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,8,8.25,7.66666666666667,8,NA,NA,NA,NA,NA,-0.5
"11430",4267,2883,10,8,8,7,9,7,7,8,8,9,8,8,8,8,8,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,8,8.25,7.66666666666667,8,NA,NA,NA,NA,NA,-0.5
"11431",4267,3132,1,7,7,5,9,8,8,7,7,8,8,8,8,9,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,8.5,7.75,6.33333333333333,8,NA,NA,NA,NA,NA,-0.5
"11432",4267,3132,2,7,7,5,9,8,8,7,7,8,8,8,8,9,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,8.5,7.75,6.33333333333333,8,NA,NA,NA,NA,NA,-0.5
"11433",4267,3132,3,7,7,5,9,8,8,7,7,8,8,8,8,9,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,8.5,7.75,6.33333333333333,8,NA,NA,NA,NA,NA,-0.5
"11434",4267,3132,4,7,7,5,9,8,8,7,7,8,8,8,8,9,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,8.5,7.75,6.33333333333333,8,NA,NA,NA,NA,NA,-0.5
"11435",4267,3132,5,7,7,5,9,8,8,7,7,8,8,8,8,9,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,8.5,7.75,6.33333333333333,8,NA,NA,NA,NA,NA,-0.5
"11436",4267,3132,6,7,7,5,9,8,8,7,7,8,8,8,8,9,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,8.5,7.75,6.33333333333333,8,NA,NA,NA,NA,NA,-0.5
"11437",4267,3132,7,7,7,5,9,8,8,7,7,8,8,8,8,9,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,8.5,7.75,6.33333333333333,8,NA,NA,NA,NA,NA,-0.5
"11438",4267,3132,8,7,7,5,9,8,8,7,7,8,8,8,8,9,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,8.5,7.75,6.33333333333333,8,NA,NA,NA,NA,NA,-0.5
"11439",4267,3132,9,7,7,5,9,8,8,7,7,8,8,8,8,9,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,8.5,7.75,6.33333333333333,8,NA,NA,NA,NA,NA,-0.5
"11440",4267,3132,10,7,7,5,9,8,8,7,7,8,8,8,8,9,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,8.5,7.75,6.33333333333333,8,NA,NA,NA,NA,NA,-0.5
"11441",4267,3412,1,9,9,5,9,9,9,9,9,9,8,9,5,8,6,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,8.75,7.66666666666667,6.33333333333333,NA,NA,NA,NA,NA,-0.5
"11442",4267,3412,2,9,9,5,9,9,9,9,9,9,8,9,5,8,6,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,8.75,7.66666666666667,6.33333333333333,NA,NA,NA,NA,NA,-0.5
"11443",4267,3412,3,9,9,5,9,9,9,9,9,9,8,9,5,8,6,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,8.75,7.66666666666667,6.33333333333333,NA,NA,NA,NA,NA,-0.5
"11444",4267,3412,4,9,9,5,9,9,9,9,9,9,8,9,5,8,6,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,8.75,7.66666666666667,6.33333333333333,NA,NA,NA,NA,NA,-0.5
"11445",4267,3412,5,9,9,5,9,9,9,9,9,9,8,9,5,8,6,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,8.75,7.66666666666667,6.33333333333333,NA,NA,NA,NA,NA,-0.5
"11446",4267,3412,6,9,9,5,9,9,9,9,9,9,8,9,5,8,6,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,8.75,7.66666666666667,6.33333333333333,NA,NA,NA,NA,NA,-0.5
"11447",4267,3412,7,9,9,5,9,9,9,9,9,9,8,9,5,8,6,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,8.75,7.66666666666667,6.33333333333333,NA,NA,NA,NA,NA,-0.5
"11448",4267,3412,8,9,9,5,9,9,9,9,9,9,8,9,5,8,6,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,8.75,7.66666666666667,6.33333333333333,NA,NA,NA,NA,NA,-0.5
"11449",4267,3412,9,9,9,5,9,9,9,9,9,9,8,9,5,8,6,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,8.75,7.66666666666667,6.33333333333333,NA,NA,NA,NA,NA,-0.5
"11450",4267,3412,10,9,9,5,9,9,9,9,9,9,8,9,5,8,6,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,8.75,7.66666666666667,6.33333333333333,NA,NA,NA,NA,NA,-0.5
"11451",4267,7494,1,8,8,6,9,8,8,8,8,9,8,9,7,7,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8.5,8.5,7.33333333333333,7,NA,NA,NA,NA,NA,-0.5
"11452",4267,7494,2,8,8,6,9,8,8,8,8,9,8,9,7,7,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8.5,8.5,7.33333333333333,7,NA,NA,NA,NA,NA,-0.5
"11453",4267,7494,3,8,8,6,9,8,8,8,8,9,8,9,7,7,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8.5,8.5,7.33333333333333,7,NA,NA,NA,NA,NA,-0.5
"11454",4267,7494,4,8,8,6,9,8,8,8,8,9,8,9,7,7,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8.5,8.5,7.33333333333333,7,NA,NA,NA,NA,NA,-0.5
"11455",4267,7494,5,8,8,6,9,8,8,8,8,9,8,9,7,7,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8.5,8.5,7.33333333333333,7,NA,NA,NA,NA,NA,-0.5
"11456",4267,7494,6,8,8,6,9,8,8,8,8,9,8,9,7,7,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8.5,8.5,7.33333333333333,7,NA,NA,NA,NA,NA,-0.5
"11457",4267,7494,7,8,8,6,9,8,8,8,8,9,8,9,7,7,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8.5,8.5,7.33333333333333,7,NA,NA,NA,NA,NA,-0.5
"11458",4267,7494,8,8,8,6,9,8,8,8,8,9,8,9,7,7,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8.5,8.5,7.33333333333333,7,NA,NA,NA,NA,NA,-0.5
"11459",4267,7494,9,8,8,6,9,8,8,8,8,9,8,9,7,7,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8.5,8.5,7.33333333333333,7,NA,NA,NA,NA,NA,-0.5
"11460",4267,7494,10,8,8,6,9,8,8,8,8,9,8,9,7,7,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8.5,8.5,7.33333333333333,7,NA,NA,NA,NA,NA,-0.5
"11461",4267,9766,1,7,7,6,7,7,7,7,7,8,8,8,7,7,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7.75,6.66666666666667,7,NA,NA,NA,NA,NA,-0.5
"11462",4267,9766,2,7,7,6,7,7,7,7,7,8,8,8,7,7,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7.75,6.66666666666667,7,NA,NA,NA,NA,NA,-0.5
"11463",4267,9766,3,7,7,6,7,7,7,7,7,8,8,8,7,7,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7.75,6.66666666666667,7,NA,NA,NA,NA,NA,-0.5
"11464",4267,9766,4,7,7,6,7,7,7,7,7,8,8,8,7,7,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7.75,6.66666666666667,7,NA,NA,NA,NA,NA,-0.5
"11465",4267,9766,5,7,7,6,7,7,7,7,7,8,8,8,7,7,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7.75,6.66666666666667,7,NA,NA,NA,NA,NA,-0.5
"11466",4267,9766,6,7,7,6,7,7,7,7,7,8,8,8,7,7,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7.75,6.66666666666667,7,NA,NA,NA,NA,NA,-0.5
"11467",4267,9766,7,7,7,6,7,7,7,7,7,8,8,8,7,7,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7.75,6.66666666666667,7,NA,NA,NA,NA,NA,-0.5
"11468",4267,9766,8,7,7,6,7,7,7,7,7,8,8,8,7,7,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7.75,6.66666666666667,7,NA,NA,NA,NA,NA,-0.5
"11469",4267,9766,9,7,7,6,7,7,7,7,7,8,8,8,7,7,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7.75,6.66666666666667,7,NA,NA,NA,NA,NA,-0.5
